text_id,source_type,model,base_prompt,sampling_strategy,few_shot,Filepath,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
09-a2,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,63,4,10,9,6,3,2,0,7,15.75,10.5,7.0,2.25,1.6667,1.5,0.3333,0.5,1.5,0.3333,0.0,0.0,1.1667,0.7778
09-a2,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,60,5,11,9,7,2,2,1,5,12.0,8.5714,6.6667,1.8,1.5714,1.2857,0.2222,0.2857,1.4,0.2857,0.1429,0.1111,0.7143,0.5556
09-a2,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,63,6,11,9,6,3,3,0,4,10.5,10.5,7.0,1.5,1.8333,1.5,0.3333,0.5,1.0,0.5,0.0,0.0,0.6667,0.4444
09-a2,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,57,6,11,10,7,3,3,0,3,9.5,8.1429,5.7,1.6667,1.5714,1.4286,0.3,0.4286,1.1667,0.4286,0.0,0.0,0.4286,0.3
09-a2,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,58,6,8,7,6,1,1,1,5,9.6667,9.6667,8.2857,1.1667,1.3333,1.1667,0.1429,0.1667,1.0,0.1667,0.1667,0.1429,0.8333,0.7143
09-a2,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,58,5,9,8,7,1,1,0,5,11.6,8.2857,7.25,1.6,1.2857,1.1429,0.125,0.1429,1.4,0.1429,0.0,0.0,0.7143,0.625
09-a2,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,62,5,9,8,7,1,1,0,6,12.4,8.8571,7.75,1.6,1.2857,1.1429,0.125,0.1429,1.4,0.1429,0.0,0.0,0.8571,0.75
09-a2,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,79,7,15,11,8,3,3,1,8,11.2857,9.875,7.1818,1.5714,1.875,1.375,0.2727,0.375,1.1429,0.375,0.125,0.0909,1.0,0.7273
09-a2,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,70,5,14,10,7,3,3,0,6,14.0,10.0,7.0,2.0,2.0,1.4286,0.3,0.4286,1.4,0.4286,0.0,0.0,0.8571,0.6
09-a2,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,49,4,9,7,5,2,1,0,3,12.25,9.8,7.0,1.75,1.8,1.4,0.2857,0.4,1.25,0.2,0.0,0.0,0.6,0.4286
09-a2,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,65,5,10,9,7,2,2,1,5,13.0,9.2857,7.2222,1.8,1.4286,1.2857,0.2222,0.2857,1.4,0.2857,0.1429,0.1111,0.7143,0.5556
09-a2,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,74,5,12,10,9,1,1,1,7,14.8,8.2222,7.4,2.0,1.3333,1.1111,0.1,0.1111,1.8,0.1111,0.1111,0.1,0.7778,0.7
09-a2,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,59,5,9,9,6,3,4,0,6,11.8,9.8333,6.5556,1.8,1.5,1.5,0.3333,0.5,1.2,0.6667,0.0,0.0,1.0,0.6667
09-a2,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,55,5,9,7,7,0,0,0,4,11.0,7.8571,7.8571,1.4,1.2857,1.0,0.0,0.0,1.4,0.0,0.0,0.0,0.5714,0.5714
09-b1,Candidate,GPT-4o,With Description,Random,2.0,cli_text,56,4,10,8,5,3,2,0,5,14.0,11.2,7.0,2.0,2.0,1.6,0.375,0.6,1.25,0.4,0.0,0.0,1.0,0.625
09-b1,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,54,4,6,4,4,0,0,2,5,13.5,13.5,13.5,1.0,1.5,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.25,1.25
09-b1,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,54,3,8,7,3,4,2,1,4,18.0,18.0,7.7143,2.3333,2.6667,2.3333,0.5714,1.3333,1.0,0.6667,0.3333,0.1429,1.3333,0.5714
09-b1,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,57,4,8,7,5,2,2,0,5,14.25,11.4,8.1429,1.75,1.6,1.4,0.2857,0.4,1.25,0.4,0.0,0.0,1.0,0.7143
09-b1,Candidate,Opus 1,With Description,N/A,0.0,cli_text,59,4,9,8,4,4,3,1,6,14.75,14.75,7.375,2.0,2.25,2.0,0.5,1.0,1.0,0.75,0.25,0.125,1.5,0.75
09-b1,Candidate,Opus 3,With Description,N/A,0.0,cli_text,63,4,10,8,6,2,2,1,7,15.75,10.5,7.875,2.0,1.6667,1.3333,0.25,0.3333,1.5,0.3333,0.1667,0.125,1.1667,0.875
09-b1,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,77,6,14,11,6,4,4,1,6,12.8333,12.8333,7.0,1.8333,2.3333,1.8333,0.3636,0.6667,1.0,0.6667,0.1667,0.0909,1.0,0.5455
09-b1,Candidate,Opus 1,With Description,Random,2.0,cli_text,54,4,8,6,4,1,1,1,6,13.5,13.5,9.0,1.5,2.0,1.5,0.1667,0.25,1.0,0.25,0.25,0.1667,1.5,1.0
09-b1,Candidate,Opus 3,With Description,Random,2.0,cli_text,62,4,10,9,6,3,2,0,6,15.5,10.3333,6.8889,2.25,1.6667,1.5,0.3333,0.5,1.5,0.3333,0.0,0.0,1.0,0.6667
09-b1,Candidate,GPT-4o,With Description,Random,1.0,cli_text,54,4,8,8,5,1,1,0,6,13.5,10.8,6.75,2.0,1.6,1.6,0.125,0.2,1.25,0.2,0.0,0.0,1.2,0.75
09-b1,Candidate,Opus 1,With Description,Random,1.0,cli_text,57,4,9,7,4,1,1,1,7,14.25,14.25,8.1429,1.75,2.25,1.75,0.1429,0.25,1.0,0.25,0.25,0.1429,1.75,1.0
09-b1,Candidate,Opus 3,With Description,Random,1.0,cli_text,61,4,10,8,7,1,2,0,5,15.25,8.7143,7.625,2.0,1.4286,1.1429,0.125,0.1429,1.75,0.2857,0.0,0.0,0.7143,0.625
09-b1,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,57,4,7,6,4,1,1,1,5,14.25,14.25,9.5,1.5,1.75,1.5,0.1667,0.25,1.0,0.25,0.25,0.1667,1.25,0.8333
09-b1,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,74,4,13,9,5,4,2,0,6,18.5,14.8,8.2222,2.25,2.6,1.8,0.4444,0.8,1.25,0.4,0.0,0.0,1.2,0.6667
09-b1,Candidate,Claude 4,With Description,Random,2.0,cli_text,63,3,9,7,4,3,3,1,6,21.0,15.75,9.0,2.3333,2.25,1.75,0.4286,0.75,1.3333,0.75,0.25,0.1429,1.5,0.8571
09-b1,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,66,4,10,9,5,4,2,1,7,16.5,13.2,7.3333,2.25,2.0,1.8,0.4444,0.8,1.25,0.4,0.2,0.1111,1.4,0.7778
09-b1,Candidate,Claude 4,With Description,N/A,0.0,cli_text,66,4,12,9,6,3,2,1,7,16.5,11.0,7.3333,2.25,2.0,1.5,0.3333,0.5,1.5,0.3333,0.1667,0.1111,1.1667,0.7778
09-b1,Candidate,Claude 4,With Description,Random,1.0,cli_text,74,4,12,9,5,4,2,1,10,18.5,14.8,8.2222,2.25,2.4,1.8,0.4444,0.8,1.25,0.4,0.2,0.1111,2.0,1.1111
09-b1,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,63,5,13,10,5,5,4,0,5,12.6,12.6,6.3,2.0,2.6,2.0,0.5,1.0,1.0,0.8,0.0,0.0,1.0,0.5
09-b1,Candidate,Gemma 3,With Description,Random,1.0,cli_text,70,4,11,8,5,3,2,1,7,17.5,14.0,8.75,2.0,2.2,1.6,0.375,0.6,1.25,0.4,0.2,0.125,1.4,0.875
09-b1,Candidate,Gemma 3,With Description,Random,2.0,cli_text,76,5,13,11,6,5,3,0,7,15.2,12.6667,6.9091,2.2,2.1667,1.8333,0.4545,0.8333,1.2,0.5,0.0,0.0,1.1667,0.6364
09-b1,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,63,3,8,7,5,2,1,0,6,21.0,12.6,9.0,2.3333,1.6,1.4,0.2857,0.4,1.6667,0.2,0.0,0.0,1.2,0.8571
09-b1,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,64,4,11,10,5,1,1,0,8,16.0,12.8,6.4,2.5,2.2,2.0,0.1,0.2,1.25,0.2,0.0,0.0,1.6,0.8
09-b1,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,67,3,10,7,4,3,3,1,7,22.3333,16.75,9.5714,2.3333,2.5,1.75,0.4286,0.75,1.3333,0.75,0.25,0.1429,1.75,1.0
09-b1,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,59,3,11,10,5,5,5,0,6,19.6667,11.8,5.9,3.3333,2.2,2.0,0.5,1.0,1.6667,1.0,0.0,0.0,1.2,0.6
09-b1,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,56,3,7,6,4,0,0,1,6,18.6667,14.0,9.3333,2.0,1.75,1.5,0.0,0.0,1.3333,0.0,0.25,0.1667,1.5,1.0
09-b1,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,60,4,9,7,4,3,2,1,6,15.0,15.0,8.5714,1.75,2.25,1.75,0.4286,0.75,1.0,0.5,0.25,0.1429,1.5,0.8571
09-b1,Candidate,GPT-5,With Description,N/A,0.0,cli_text,62,4,10,8,5,3,2,0,7,15.5,12.4,7.75,2.0,2.0,1.6,0.375,0.6,1.25,0.4,0.0,0.0,1.4,0.875
09-b1,Candidate,GPT-5,With Description,Random,1.0,cli_text,54,4,8,6,4,2,1,1,5,13.5,13.5,9.0,1.5,2.0,1.5,0.3333,0.5,1.0,0.25,0.25,0.1667,1.25,0.8333
09-b1,Candidate,GPT-5,With Description,Random,2.0,cli_text,64,6,9,8,7,1,1,0,4,10.6667,9.1429,8.0,1.3333,1.2857,1.1429,0.125,0.1429,1.1667,0.1429,0.0,0.0,0.5714,0.5
09-b1,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,57,4,12,8,6,2,1,0,5,14.25,9.5,7.125,2.0,2.0,1.3333,0.25,0.3333,1.5,0.1667,0.0,0.0,0.8333,0.625
09-b1,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,58,3,7,6,4,2,1,1,5,19.3333,14.5,9.6667,2.0,1.75,1.5,0.3333,0.5,1.3333,0.25,0.25,0.1667,1.25,0.8333
09-b1,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,52,4,8,6,4,2,1,1,6,13.0,13.0,8.6667,1.5,2.0,1.5,0.3333,0.5,1.0,0.25,0.25,0.1667,1.5,1.0
09-b1,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,58,4,7,6,5,1,1,1,5,14.5,11.6,9.6667,1.5,1.4,1.2,0.1667,0.2,1.25,0.2,0.2,0.1667,1.0,0.8333
09-b1,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,60,3,10,8,4,2,3,0,5,20.0,15.0,7.5,2.6667,2.5,2.0,0.25,0.5,1.3333,0.75,0.0,0.0,1.25,0.625
09-b1,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,61,3,7,6,4,2,1,1,5,20.3333,15.25,10.1667,2.0,1.75,1.5,0.3333,0.5,1.3333,0.25,0.25,0.1667,1.25,0.8333
09-b1,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,63,3,11,8,5,3,5,1,7,21.0,12.6,7.875,2.6667,2.2,1.6,0.375,0.6,1.6667,1.0,0.2,0.125,1.4,0.875
09-b1,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,64,3,11,9,5,4,5,0,6,21.3333,12.8,7.1111,3.0,2.2,1.8,0.4444,0.8,1.6667,1.0,0.0,0.0,1.2,0.6667
09-b1,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,63,3,9,7,4,3,3,1,6,21.0,15.75,9.0,2.3333,2.25,1.75,0.4286,0.75,1.3333,0.75,0.25,0.1429,1.5,0.8571
09-b1,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,61,3,7,6,4,2,3,1,6,20.3333,15.25,10.1667,2.0,1.75,1.5,0.3333,0.5,1.3333,0.75,0.25,0.1667,1.5,1.0
09-b1,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,47,4,11,9,4,5,3,0,2,11.75,11.75,5.2222,2.25,2.75,2.25,0.5556,1.25,1.0,0.75,0.0,0.0,0.5,0.2222
09-b1,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,60,3,9,7,5,2,3,1,5,20.0,12.0,8.5714,2.3333,1.8,1.4,0.2857,0.4,1.6667,0.6,0.2,0.1429,1.0,0.7143
09-b1,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,67,4,12,10,5,3,2,0,6,16.75,13.4,6.7,2.5,2.4,2.0,0.3,0.6,1.25,0.4,0.0,0.0,1.2,0.6
09-b1,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,61,4,8,7,4,3,2,1,6,15.25,15.25,8.7143,1.75,2.0,1.75,0.4286,0.75,1.0,0.5,0.25,0.1429,1.5,0.8571
09-b1,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,68,4,11,9,5,4,3,2,4,17.0,13.6,7.5556,2.25,2.2,1.8,0.4444,0.8,1.25,0.6,0.4,0.2222,0.8,0.4444
10-a2,Candidate,GPT-4o,With Description,Random,2.0,cli_text,87,6,15,13,7,5,5,0,8,14.5,12.4286,6.6923,2.1667,2.1429,1.8571,0.3846,0.7143,1.1667,0.7143,0.0,0.0,1.1429,0.6154
10-a2,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,85,6,14,12,8,4,4,0,7,14.1667,10.625,7.0833,2.0,1.75,1.5,0.3333,0.5,1.3333,0.5,0.0,0.0,0.875,0.5833
10-a2,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,76,6,12,9,7,2,3,1,6,12.6667,10.8571,8.4444,1.5,1.7143,1.2857,0.2222,0.2857,1.1667,0.4286,0.1429,0.1111,0.8571,0.6667
10-a2,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,81,6,14,12,8,4,3,0,6,13.5,10.125,6.75,2.0,1.75,1.5,0.3333,0.5,1.3333,0.375,0.0,0.0,0.75,0.5
10-a2,Candidate,Opus 1,With Description,N/A,0.0,cli_text,80,6,12,10,7,3,4,0,6,13.3333,11.4286,8.0,1.6667,1.7143,1.4286,0.3,0.4286,1.1667,0.5714,0.0,0.0,0.8571,0.6
10-a2,Candidate,Opus 3,With Description,N/A,0.0,cli_text,83,7,15,13,8,4,3,0,6,11.8571,10.375,6.3846,1.8571,1.875,1.625,0.3077,0.5,1.1429,0.375,0.0,0.0,0.75,0.4615
10-a2,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,80,6,14,11,8,3,4,0,6,13.3333,10.0,7.2727,1.8333,1.75,1.375,0.2727,0.375,1.3333,0.5,0.0,0.0,0.75,0.5455
10-a2,Candidate,Opus 1,With Description,Random,2.0,cli_text,69,6,12,11,8,3,4,0,6,11.5,8.625,6.2727,1.8333,1.5,1.375,0.2727,0.375,1.3333,0.5,0.0,0.0,0.75,0.5455
10-a2,Candidate,Opus 3,With Description,Random,2.0,cli_text,83,7,15,12,9,3,4,0,5,11.8571,9.2222,6.9167,1.7143,1.6667,1.3333,0.25,0.3333,1.2857,0.4444,0.0,0.0,0.5556,0.4167
10-a2,Candidate,GPT-4o,With Description,Random,1.0,cli_text,77,6,14,12,7,5,5,1,8,12.8333,11.0,6.4167,2.0,2.0,1.7143,0.4167,0.7143,1.1667,0.7143,0.1429,0.0833,1.1429,0.6667
10-a2,Candidate,Opus 1,With Description,Random,1.0,cli_text,75,5,13,12,8,4,5,0,7,15.0,9.375,6.25,2.4,1.625,1.5,0.3333,0.5,1.6,0.625,0.0,0.0,0.875,0.5833
10-a2,Candidate,Opus 3,With Description,Random,1.0,cli_text,89,6,15,13,9,4,5,0,6,14.8333,9.8889,6.8462,2.1667,1.6667,1.4444,0.3077,0.4444,1.5,0.5556,0.0,0.0,0.6667,0.4615
10-a2,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,79,7,13,11,8,3,2,1,6,11.2857,9.875,7.1818,1.5714,1.625,1.375,0.2727,0.375,1.1429,0.25,0.125,0.0909,0.75,0.5455
10-a2,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,92,5,17,14,7,7,3,0,6,18.4,13.1429,6.5714,2.8,2.4286,2.0,0.5,1.0,1.4,0.4286,0.0,0.0,0.8571,0.4286
10-a2,Candidate,Claude 4,With Description,Random,2.0,cli_text,93,6,16,14,8,6,5,1,5,15.5,11.625,6.6429,2.3333,2.0,1.75,0.4286,0.75,1.3333,0.625,0.125,0.0714,0.625,0.3571
10-a2,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,115,12,22,18,12,6,5,1,5,9.5833,9.5833,6.3889,1.5,1.8333,1.5,0.3333,0.5,1.0,0.4167,0.0833,0.0556,0.4167,0.2778
10-a2,Candidate,Claude 4,With Description,N/A,0.0,cli_text,110,9,20,16,10,6,4,0,4,12.2222,11.0,6.875,1.7778,2.0,1.6,0.375,0.6,1.1111,0.4,0.0,0.0,0.4,0.25
10-a2,Candidate,Claude 4,With Description,Random,1.0,cli_text,97,9,17,14,10,4,3,1,4,10.7778,9.7,6.9286,1.5556,1.7,1.4,0.2857,0.4,1.1111,0.3,0.1,0.0714,0.4,0.2857
10-a2,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,78,5,16,12,6,5,2,0,4,15.6,13.0,6.5,2.4,2.6667,2.0,0.4167,0.8333,1.2,0.3333,0.0,0.0,0.6667,0.3333
10-a2,Candidate,Gemma 3,With Description,Random,1.0,cli_text,97,6,16,13,8,5,2,0,8,16.1667,12.125,7.4615,2.1667,2.0,1.625,0.3846,0.625,1.3333,0.25,0.0,0.0,1.0,0.6154
10-a2,Candidate,Gemma 3,With Description,Random,2.0,cli_text,79,5,15,12,6,5,2,0,6,15.8,13.1667,6.5833,2.4,2.5,2.0,0.4167,0.8333,1.2,0.3333,0.0,0.0,1.0,0.5
10-a2,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,75,6,10,9,8,1,1,1,4,12.5,9.375,8.3333,1.5,1.25,1.125,0.1111,0.125,1.3333,0.125,0.125,0.1111,0.5,0.4444
10-a2,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,85,6,14,13,8,5,4,0,6,14.1667,10.625,6.5385,2.1667,1.75,1.625,0.3846,0.625,1.3333,0.5,0.0,0.0,0.75,0.4615
10-a2,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,98,7,17,15,9,6,4,0,4,14.0,10.8889,6.5333,2.1429,1.8889,1.6667,0.4,0.6667,1.2857,0.4444,0.0,0.0,0.4444,0.2667
10-a2,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,71,5,13,9,6,3,2,0,5,14.2,11.8333,7.8889,1.8,2.1667,1.5,0.3333,0.5,1.2,0.3333,0.0,0.0,0.8333,0.5556
10-a2,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,69,5,11,9,7,2,2,0,4,13.8,9.8571,7.6667,1.8,1.5714,1.2857,0.2222,0.2857,1.4,0.2857,0.0,0.0,0.5714,0.4444
10-a2,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,98,9,17,14,10,4,3,1,7,10.8889,9.8,7.0,1.5556,1.7,1.4,0.2857,0.4,1.1111,0.3,0.1,0.0714,0.7,0.5
10-a2,Candidate,GPT-5,With Description,N/A,0.0,cli_text,92,6,16,14,8,6,5,0,9,15.3333,11.5,6.5714,2.3333,2.0,1.75,0.4286,0.75,1.3333,0.625,0.0,0.0,1.125,0.6429
10-a2,Candidate,GPT-5,With Description,Random,1.0,cli_text,82,7,14,12,9,3,4,0,7,11.7143,9.1111,6.8333,1.7143,1.5556,1.3333,0.25,0.3333,1.2857,0.4444,0.0,0.0,0.7778,0.5833
10-a2,Candidate,GPT-5,With Description,Random,2.0,cli_text,88,6,17,14,8,6,4,0,7,14.6667,11.0,6.2857,2.3333,2.125,1.75,0.4286,0.75,1.3333,0.5,0.0,0.0,0.875,0.5
10-a2,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,88,9,16,14,10,4,3,0,3,9.7778,8.8,6.2857,1.5556,1.6,1.4,0.2857,0.4,1.1111,0.3,0.0,0.0,0.3,0.2143
10-a2,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,85,6,15,13,8,5,4,0,7,14.1667,10.625,6.5385,2.1667,1.875,1.625,0.3846,0.625,1.3333,0.5,0.0,0.0,0.875,0.5385
10-a2,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,93,8,17,15,9,5,3,0,9,11.625,10.3333,6.2,1.875,1.8889,1.6667,0.3333,0.5556,1.125,0.3333,0.0,0.0,1.0,0.6
10-a2,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,95,7,19,15,8,7,4,0,10,13.5714,11.875,6.3333,2.1429,2.375,1.875,0.4667,0.875,1.1429,0.5,0.0,0.0,1.25,0.6667
10-a2,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,93,7,17,14,8,6,5,0,5,13.2857,11.625,6.6429,2.0,2.125,1.75,0.4286,0.75,1.1429,0.625,0.0,0.0,0.625,0.3571
10-a2,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,86,7,16,13,8,5,3,0,7,12.2857,10.75,6.6154,1.8571,2.0,1.625,0.3846,0.625,1.1429,0.375,0.0,0.0,0.875,0.5385
10-a2,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,80,5,16,13,8,5,2,0,6,16.0,10.0,6.1538,2.6,2.0,1.625,0.3846,0.625,1.6,0.25,0.0,0.0,0.75,0.4615
10-a2,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,82,5,15,12,6,5,2,0,5,16.4,13.6667,6.8333,2.4,2.5,2.0,0.4167,0.8333,1.2,0.3333,0.0,0.0,0.8333,0.4167
10-a2,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,101,8,18,15,10,5,3,1,4,12.625,10.1,6.7333,1.875,1.8,1.5,0.3333,0.5,1.25,0.3,0.1,0.0667,0.4,0.2667
10-a2,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,102,9,18,15,10,5,3,1,4,11.3333,10.2,6.8,1.6667,1.8,1.5,0.3333,0.5,1.1111,0.3,0.1,0.0667,0.4,0.2667
10-a2,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,79,5,15,12,6,5,2,0,6,15.8,13.1667,6.5833,2.4,2.5,2.0,0.4167,0.8333,1.2,0.3333,0.0,0.0,1.0,0.5
10-a2,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,84,5,15,12,6,5,2,1,7,16.8,14.0,7.0,2.4,2.5,2.0,0.4167,0.8333,1.2,0.3333,0.1667,0.0833,1.1667,0.5833
10-a2,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,82,8,14,13,9,4,3,0,5,10.25,9.1111,6.3077,1.625,1.5556,1.4444,0.3077,0.4444,1.125,0.3333,0.0,0.0,0.5556,0.3846
10-a2,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,86,6,15,13,7,6,3,1,7,14.3333,12.2857,6.6154,2.1667,2.1429,1.8571,0.4615,0.8571,1.1667,0.4286,0.1429,0.0769,1.0,0.5385
10-a2,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,94,7,16,13,9,4,4,0,4,13.4286,10.4444,7.2308,1.8571,1.7778,1.4444,0.3077,0.4444,1.2857,0.4444,0.0,0.0,0.4444,0.3077
10-b1,Candidate,GPT-4o,With Description,Random,2.0,cli_text,86,6,14,11,7,4,2,1,7,14.3333,12.2857,7.8182,1.8333,2.0,1.5714,0.3636,0.5714,1.1667,0.2857,0.1429,0.0909,1.0,0.6364
10-b1,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,97,6,16,14,8,6,5,0,10,16.1667,12.125,6.9286,2.3333,2.0,1.75,0.4286,0.75,1.3333,0.625,0.0,0.0,1.25,0.7143
10-b1,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,94,6,16,14,8,6,6,0,7,15.6667,11.75,6.7143,2.3333,2.0,1.75,0.4286,0.75,1.3333,0.75,0.0,0.0,0.875,0.5
10-b1,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,85,6,13,12,8,4,4,0,6,14.1667,10.625,7.0833,2.0,1.625,1.5,0.3333,0.5,1.3333,0.5,0.0,0.0,0.75,0.5
10-b1,Candidate,Opus 1,With Description,N/A,0.0,cli_text,101,6,20,16,8,8,6,0,10,16.8333,12.625,6.3125,2.6667,2.5,2.0,0.5,1.0,1.3333,0.75,0.0,0.0,1.25,0.625
10-b1,Candidate,Opus 3,With Description,N/A,0.0,cli_text,88,7,15,13,9,4,5,0,6,12.5714,9.7778,6.7692,1.8571,1.6667,1.4444,0.3077,0.4444,1.2857,0.5556,0.0,0.0,0.6667,0.4615
10-b1,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,113,8,20,15,10,5,5,0,7,14.125,11.3,7.5333,1.875,2.0,1.5,0.3333,0.5,1.25,0.5,0.0,0.0,0.7,0.4667
10-b1,Candidate,Opus 1,With Description,Random,2.0,cli_text,87,6,13,12,7,5,5,1,6,14.5,12.4286,7.25,2.0,1.8571,1.7143,0.4167,0.7143,1.1667,0.7143,0.1429,0.0833,0.8571,0.5
10-b1,Candidate,Opus 3,With Description,Random,2.0,cli_text,82,6,14,12,8,4,4,0,6,13.6667,10.25,6.8333,2.0,1.75,1.5,0.3333,0.5,1.3333,0.5,0.0,0.0,0.75,0.5
10-b1,Candidate,GPT-4o,With Description,Random,1.0,cli_text,86,6,15,13,7,6,5,1,8,14.3333,12.2857,6.6154,2.1667,2.1429,1.8571,0.4615,0.8571,1.1667,0.7143,0.1429,0.0769,1.1429,0.6154
10-b1,Candidate,Opus 1,With Description,Random,1.0,cli_text,103,6,17,14,7,7,5,1,8,17.1667,14.7143,7.3571,2.3333,2.4286,2.0,0.5,1.0,1.1667,0.7143,0.1429,0.0714,1.1429,0.5714
10-b1,Candidate,Opus 3,With Description,Random,1.0,cli_text,84,6,13,11,7,4,4,1,7,14.0,12.0,7.6364,1.8333,1.8571,1.5714,0.3636,0.5714,1.1667,0.5714,0.1429,0.0909,1.0,0.6364
10-b1,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,91,5,15,13,8,5,6,0,8,18.2,11.375,7.0,2.6,1.875,1.625,0.3846,0.625,1.6,0.75,0.0,0.0,1.0,0.6154
10-b1,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,85,5,16,13,6,5,2,0,6,17.0,14.1667,6.5385,2.6,2.6667,2.1667,0.3846,0.8333,1.2,0.3333,0.0,0.0,1.0,0.4615
10-b1,Candidate,Claude 4,With Description,Random,2.0,cli_text,105,5,19,13,7,7,4,0,8,21.0,15.0,8.0769,2.6,2.7143,1.8571,0.5385,1.0,1.4,0.5714,0.0,0.0,1.1429,0.6154
10-b1,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,115,10,20,16,10,6,4,1,8,11.5,11.5,7.1875,1.6,2.0,1.6,0.375,0.6,1.0,0.4,0.1,0.0625,0.8,0.5
10-b1,Candidate,Claude 4,With Description,N/A,0.0,cli_text,103,8,18,15,9,6,3,1,8,12.875,11.4444,6.8667,1.875,2.0,1.6667,0.4,0.6667,1.125,0.3333,0.1111,0.0667,0.8889,0.5333
